,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
1791,Yip Man,-2008,106 min,"Action, Biography, Drama",,8,206290,"Director:Wilson Yip|     Stars:Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",https://www.imdb.com//title/tt1220719/?ref_=adv_li_tt
1792,Låt den rätte komma in,-2008,114 min,"Drama, Horror, Romance","2,122,065>$2.12M",7.9,201560,"Director:Tomas Alfredson|     Stars:Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",https://www.imdb.com//title/tt1139797/?ref_=adv_li_tt
1793,Get Smart,-2008,110 min,"Action, Adventure, Comedy","130,319,208>$130.32M",6.5,199252,"Director:Peter Segal|     Stars:Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",https://www.imdb.com//title/tt0425061/?ref_=adv_li_tt
1794,Madagascar: Escape 2 Africa,-2008,89 min,"Animation, Adventure, Comedy","180,010,950>$180.01M",6.6,198171,"Directors:Eric Darnell, Tom McGrath|     Stars:Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",https://www.imdb.com//title/tt0479952/?ref_=adv_li_tt
1795,Death Race,-2008,105 min,"Action, Sci-Fi, Thriller","36,316,032>$36.32M",6.4,194542,"Director:Paul W.S. Anderson|     Stars:Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",https://www.imdb.com//title/tt0452608/?ref_=adv_li_tt
1796,The Happening,-2008,91 min,"Drama, Mystery, Sci-Fi","64,506,874>$64.51M",5,192256,"Director:M. Night Shyamalan|     Stars:Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",https://www.imdb.com//title/tt0949731/?ref_=adv_li_tt
1797,Revolutionary Road,-2008,119 min,"Drama, Romance","22,911,480>$22.91M",7.3,189620,"Director:Sam Mendes|     Stars:Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",https://www.imdb.com//title/tt0959337/?ref_=adv_li_tt
1798,The Chronicles of Narnia: Prince Caspian,-2008,150 min,"Action, Adventure, Family","141,621,490>$141.62M",6.5,188980,"Director:Andrew Adamson|     Stars:Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",https://www.imdb.com//title/tt0499448/?ref_=adv_li_tt
1799,You Don't Mess with the Zohan,-2008,113 min,Comedy,"100,018,837>$100.02M",5.5,186477,"Director:Dennis Dugan|     Stars:Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",https://www.imdb.com//title/tt0960144/?ref_=adv_li_tt
1800,Inglourious Basterds,-2009,153 min,"Adventure, Drama, War","120,540,719>$120.54M",8.3,1216997,"Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",https://www.imdb.com//title/tt0361748/?ref_=adv_li_tt
1801,Avatar,-2009,162 min,"Action, Adventure, Fantasy","760,507,625>$760.51M",7.8,1095218,"Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",https://www.imdb.com//title/tt0499549/?ref_=adv_li_tt
1802,Up,-2009,96 min,"Animation, Adventure, Comedy","293,004,164>$293.00M",8.2,903696,"Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",https://www.imdb.com//title/tt1049413/?ref_=adv_li_tt
1803,The Hangover,-2009,100 min,Comedy,"277,322,503>$277.32M",7.7,701527,"Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",https://www.imdb.com//title/tt1119646/?ref_=adv_li_tt
1804,District 9,-2009,112 min,"Action, Sci-Fi, Thriller","115,646,235>$115.65M",7.9,627145,"Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt",https://www.imdb.com//title/tt1136608/?ref_=adv_li_tt
1805,Sherlock Holmes,-2009,128 min,"Action, Adventure, Mystery","209,028,679>$209.03M",7.6,570810,"Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",https://www.imdb.com//title/tt0988045/?ref_=adv_li_tt
1806,Star Trek,-2009,127 min,"Action, Adventure, Sci-Fi","257,730,019>$257.73M",7.9,569689,"Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",https://www.imdb.com//title/tt0796366/?ref_=adv_li_tt
1807,Zombieland,-2009,88 min,"Adventure, Comedy, Fantasy","75,590,286>$75.59M",7.6,506631,"Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",https://www.imdb.com//title/tt1156398/?ref_=adv_li_tt
1808,Watchmen,-2009,162 min,"Action, Drama, Mystery","107,509,799>$107.51M",7.6,486790,"Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",https://www.imdb.com//title/tt0409459/?ref_=adv_li_tt
1809,(500) Days of Summer,-2009,95 min,"Comedy, Drama, Romance","32,391,374>$32.39M",7.7,461195,"Director:Marc Webb|     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",https://www.imdb.com//title/tt1022603/?ref_=adv_li_tt
1810,X-Men Origins: Wolverine,-2009,107 min,"Action, Adventure, Sci-Fi","179,883,157>$179.88M",6.6,457050,"Director:Gavin Hood|     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",https://www.imdb.com//title/tt0458525/?ref_=adv_li_tt
1811,Harry Potter and the Half-Blood Prince,-2009,153 min,"Action, Adventure, Family","301,959,197>$301.96M",7.6,452968,"Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",https://www.imdb.com//title/tt0417741/?ref_=adv_li_tt
1812,Transformers: Revenge of the Fallen,-2009,149 min,"Action, Adventure, Sci-Fi","402,111,870>$402.11M",6,377469,"Director:Michael Bay|     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",https://www.imdb.com//title/tt1055369/?ref_=adv_li_tt
1813,2012,(I) (2009),158 min,"Action, Adventure, Sci-Fi","166,112,167>$166.11M",5.8,345022,"Director:Roland Emmerich|     Stars:John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",https://www.imdb.com//title/tt1190080/?ref_=adv_li_tt
1814,Terminator Salvation,-2009,115 min,"Action, Adventure, Sci-Fi","125,322,469>$125.32M",6.5,337184,"Director:McG|     Stars:Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",https://www.imdb.com//title/tt0438488/?ref_=adv_li_tt
1815,Modern Family,(2009–2020),22 min,"Comedy, Drama, Romance",,8.4,332312,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",https://www.imdb.com//title/tt1442437/?ref_=adv_li_tt
1816,3 Idiots,-2009,170 min,"Comedy, Drama","6,532,908>$6.53M",8.4,327337,"Director:Rajkumar Hirani|     Stars:Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",https://www.imdb.com//title/tt1187043/?ref_=adv_li_tt
1817,Moon,-2009,97 min,"Drama, Mystery, Sci-Fi","5,009,677>$5.01M",7.9,327207,"Director:Duncan Jones|     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",https://www.imdb.com//title/tt1182345/?ref_=adv_li_tt
1818,Up in the Air,(I) (2009),109 min,"Comedy, Drama, Romance","83,823,381>$83.82M",7.4,312537,"Director:Jason Reitman|     Stars:George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",https://www.imdb.com//title/tt1193138/?ref_=adv_li_tt
1819,The Proposal,(I) (2009),108 min,"Comedy, Drama, Romance","163,958,031>$163.96M",6.7,287130,"Director:Anne Fletcher|     Stars:Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",https://www.imdb.com//title/tt1041829/?ref_=adv_li_tt
1820,The Blind Side,-2009,129 min,"Biography, Drama, Sport","255,959,475>$255.96M",7.6,283226,"Director:John Lee Hancock|     Stars:Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",https://www.imdb.com//title/tt0878804/?ref_=adv_li_tt
1821,Public Enemies,-2009,140 min,"Biography, Crime, Drama","97,104,620>$97.10M",7,275425,"Director:Michael Mann|     Stars:Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",https://www.imdb.com//title/tt1152836/?ref_=adv_li_tt
1822,The Vampire Diaries,(2009–2017),43 min,"Drama, Fantasy, Horror",,7.7,272448,"Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",https://www.imdb.com//title/tt1405406/?ref_=adv_li_tt
1823,Angels & Demons,-2009,138 min,"Action, Mystery, Thriller","133,375,846>$133.38M",6.7,266009,"Director:Ron Howard|     Stars:Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",https://www.imdb.com//title/tt0808151/?ref_=adv_li_tt
1824,Law Abiding Citizen,-2009,109 min,"Action, Crime, Drama","73,343,413>$73.34M",7.4,264761,"Director:F. Gary Gray|     Stars:Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",https://www.imdb.com//title/tt1197624/?ref_=adv_li_tt
1825,The Twilight Saga: New Moon,-2009,130 min,"Adventure, Drama, Fantasy","296,623,634>$296.62M",4.7,258644,"Director:Chris Weitz|     Stars:Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",https://www.imdb.com//title/tt1259571/?ref_=adv_li_tt
1826,Fast & Furious,-2009,107 min,"Action, Thriller","155,064,265>$155.06M",6.6,255881,"Director:Justin Lin|     Stars:Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",https://www.imdb.com//title/tt1013752/?ref_=adv_li_tt
1827,Hachi: A Dog's Tale,-2009,93 min,"Drama, Family",,8.1,242941,"Director:Lasse Hallström|     Stars:Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",https://www.imdb.com//title/tt1028532/?ref_=adv_li_tt
1828,The Road,(I) (2009),111 min,Drama,"56,692>$0.06M",7.2,218238,"Director:John Hillcoat|     Stars:Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",https://www.imdb.com//title/tt0898367/?ref_=adv_li_tt
1829,Ice Age: Dawn of the Dinosaurs,-2009,94 min,"Animation, Adventure, Comedy","196,573,705>$196.57M",6.9,217079,"Directors:Carlos Saldanha, Mike Thurmeier|     Stars:Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",https://www.imdb.com//title/tt1080016/?ref_=adv_li_tt
1830,Knowing,-2009,121 min,"Action, Drama, Mystery","79,957,634>$79.96M",6.2,216473,"Director:Alex Proyas|     Stars:Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",https://www.imdb.com//title/tt0448011/?ref_=adv_li_tt
1831,Mr. Nobody,-2009,141 min,"Drama, Fantasy, Romance","3,600>$0.00M",7.8,209966,"Director:Jaco Van Dormael|     Stars:Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",https://www.imdb.com//title/tt0485947/?ref_=adv_li_tt
1832,Män som hatar kvinnor,-2009,152 min,"Crime, Drama, Mystery","10,095,170>$10.10M",7.8,205079,"Director:Niels Arden Oplev|     Stars:Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",https://www.imdb.com//title/tt1132620/?ref_=adv_li_tt
1833,The Ugly Truth,-2009,96 min,"Comedy, Romance","88,915,214>$88.92M",6.4,199209,"Director:Robert Luketic|     Stars:Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",https://www.imdb.com//title/tt1142988/?ref_=adv_li_tt
1834,Parks and Recreation,(2009–2020),22 min,Comedy,,8.6,198888,"Stars:Amy Poehler, Jim O'Heir, Nick Offerman, Chris Pratt",https://www.imdb.com//title/tt1266020/?ref_=adv_li_tt
1835,Cloudy with a Chance of Meatballs,-2009,90 min,"Animation, Adventure, Comedy","124,870,275>$124.87M",6.9,198323,"Directors:Phil Lord, Christopher Miller|     Stars:Anna Faris, Bill Hader, Bruce Campbell, James Caan",https://www.imdb.com//title/tt0844471/?ref_=adv_li_tt
1836,Community,(2009–2015),22 min,Comedy,,8.5,198028,"Stars:Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",https://www.imdb.com//title/tt1439629/?ref_=adv_li_tt
1837,G.I. Joe: The Rise of Cobra,-2009,118 min,"Action, Adventure, Sci-Fi","152,267,519>$152.27M",5.8,196161,"Director:Stephen Sommers|     Stars:Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",https://www.imdb.com//title/tt1046173/?ref_=adv_li_tt
1838,"I Love You, Man",-2009,105 min,"Comedy, Romance","71,440,011>$71.44M",7,190836,"Director:John Hamburg|     Stars:Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",https://www.imdb.com//title/tt1155056/?ref_=adv_li_tt
1839,Fantastic Mr. Fox,-2009,87 min,"Animation, Adventure, Comedy","21,002,919>$21.00M",7.9,190657,"Director:Wes Anderson|     Stars:George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",https://www.imdb.com//title/tt0432283/?ref_=adv_li_tt
1840,Coraline,-2009,100 min,"Animation, Drama, Family","75,286,229>$75.29M",7.7,188877,"Director:Henry Selick|     Stars:Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",https://www.imdb.com//title/tt0327597/?ref_=adv_li_tt
1841,Orphan,-2009,123 min,"Horror, Mystery, Thriller","41,596,251>$41.60M",6.9,185823,"Director:Jaume Collet-Serra|     Stars:Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",https://www.imdb.com//title/tt1148204/?ref_=adv_li_tt
1842,El secreto de sus ojos,-2009,129 min,"Drama, Mystery, Romance","6,391,436>$6.39M",8.2,185784,"Director:Juan José Campanella|     Stars:Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",https://www.imdb.com//title/tt1305806/?ref_=adv_li_tt
1843,Drag Me to Hell,-2009,99 min,"Horror, Thriller","42,100,625>$42.10M",6.5,184053,"Director:Sam Raimi|     Stars:Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",https://www.imdb.com//title/tt1127180/?ref_=adv_li_tt
1844,The Taking of Pelham 123,-2009,106 min,"Action, Crime, Thriller","65,452,312>$65.45M",6.4,181851,"Director:Tony Scott|     Stars:Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",https://www.imdb.com//title/tt1111422/?ref_=adv_li_tt
1845,17 Again,-2009,102 min,"Comedy, Drama, Fantasy","64,167,069>$64.17M",6.3,174866,"Director:Burr Steers|     Stars:Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",https://www.imdb.com//title/tt0974661/?ref_=adv_li_tt
1846,Night at the Museum: Battle of the Smithsonian,-2009,105 min,"Adventure, Comedy, Family","177,243,721>$177.24M",6,171594,"Director:Shawn Levy|     Stars:Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",https://www.imdb.com//title/tt1078912/?ref_=adv_li_tt
1847,Surrogates,-2009,89 min,"Action, Sci-Fi, Thriller","38,577,772>$38.58M",6.3,166873,"Director:Jonathan Mostow|     Stars:Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",https://www.imdb.com//title/tt0986263/?ref_=adv_li_tt
1848,Mary and Max,-2009,92 min,"Animation, Comedy, Drama",,8.1,159696,"Director:Adam Elliot|     Stars:Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",https://www.imdb.com//title/tt0978762/?ref_=adv_li_tt
1849,He's Just Not That Into You,-2009,129 min,"Comedy, Drama, Romance","93,953,653>$93.95M",6.4,158319,"Director:Ken Kwapis|     Stars:Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",https://www.imdb.com//title/tt1001508/?ref_=adv_li_tt
1850,Inglourious Basterds,-2009,153 min,"Adventure, Drama, War","120,540,719>$120.54M",8.3,1216997,"Director:Quentin Tarantino|     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",https://www.imdb.com//title/tt0361748/?ref_=adv_li_tt
1851,Avatar,-2009,162 min,"Action, Adventure, Fantasy","760,507,625>$760.51M",7.8,1095218,"Director:James Cameron|     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",https://www.imdb.com//title/tt0499549/?ref_=adv_li_tt
1852,Up,-2009,96 min,"Animation, Adventure, Comedy","293,004,164>$293.00M",8.2,903696,"Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",https://www.imdb.com//title/tt1049413/?ref_=adv_li_tt
1853,The Hangover,-2009,100 min,Comedy,"277,322,503>$277.32M",7.7,701527,"Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",https://www.imdb.com//title/tt1119646/?ref_=adv_li_tt
1854,District 9,-2009,112 min,"Action, Sci-Fi, Thriller","115,646,235>$115.65M",7.9,627145,"Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt",https://www.imdb.com//title/tt1136608/?ref_=adv_li_tt
1855,Sherlock Holmes,-2009,128 min,"Action, Adventure, Mystery","209,028,679>$209.03M",7.6,570810,"Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",https://www.imdb.com//title/tt0988045/?ref_=adv_li_tt
1856,Star Trek,-2009,127 min,"Action, Adventure, Sci-Fi","257,730,019>$257.73M",7.9,569689,"Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",https://www.imdb.com//title/tt0796366/?ref_=adv_li_tt
1857,Zombieland,-2009,88 min,"Adventure, Comedy, Fantasy","75,590,286>$75.59M",7.6,506631,"Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",https://www.imdb.com//title/tt1156398/?ref_=adv_li_tt
1858,Watchmen,-2009,162 min,"Action, Drama, Mystery","107,509,799>$107.51M",7.6,486790,"Director:Zack Snyder|     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",https://www.imdb.com//title/tt0409459/?ref_=adv_li_tt
1859,(500) Days of Summer,-2009,95 min,"Comedy, Drama, Romance","32,391,374>$32.39M",7.7,461195,"Director:Marc Webb|     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",https://www.imdb.com//title/tt1022603/?ref_=adv_li_tt
1860,X-Men Origins: Wolverine,-2009,107 min,"Action, Adventure, Sci-Fi","179,883,157>$179.88M",6.6,457050,"Director:Gavin Hood|     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",https://www.imdb.com//title/tt0458525/?ref_=adv_li_tt
1861,Harry Potter and the Half-Blood Prince,-2009,153 min,"Action, Adventure, Family","301,959,197>$301.96M",7.6,452968,"Director:David Yates|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",https://www.imdb.com//title/tt0417741/?ref_=adv_li_tt
1862,Transformers: Revenge of the Fallen,-2009,149 min,"Action, Adventure, Sci-Fi","402,111,870>$402.11M",6,377469,"Director:Michael Bay|     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",https://www.imdb.com//title/tt1055369/?ref_=adv_li_tt
1863,2012,(I) (2009),158 min,"Action, Adventure, Sci-Fi","166,112,167>$166.11M",5.8,345022,"Director:Roland Emmerich|     Stars:John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",https://www.imdb.com//title/tt1190080/?ref_=adv_li_tt
1864,Terminator Salvation,-2009,115 min,"Action, Adventure, Sci-Fi","125,322,469>$125.32M",6.5,337184,"Director:McG|     Stars:Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",https://www.imdb.com//title/tt0438488/?ref_=adv_li_tt
1865,Modern Family,(2009–2020),22 min,"Comedy, Drama, Romance",,8.4,332312,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",https://www.imdb.com//title/tt1442437/?ref_=adv_li_tt
1866,3 Idiots,-2009,170 min,"Comedy, Drama","6,532,908>$6.53M",8.4,327337,"Director:Rajkumar Hirani|     Stars:Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",https://www.imdb.com//title/tt1187043/?ref_=adv_li_tt
1867,Moon,-2009,97 min,"Drama, Mystery, Sci-Fi","5,009,677>$5.01M",7.9,327207,"Director:Duncan Jones|     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",https://www.imdb.com//title/tt1182345/?ref_=adv_li_tt
1868,Up in the Air,(I) (2009),109 min,"Comedy, Drama, Romance","83,823,381>$83.82M",7.4,312537,"Director:Jason Reitman|     Stars:George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",https://www.imdb.com//title/tt1193138/?ref_=adv_li_tt
1869,The Proposal,(I) (2009),108 min,"Comedy, Drama, Romance","163,958,031>$163.96M",6.7,287130,"Director:Anne Fletcher|     Stars:Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",https://www.imdb.com//title/tt1041829/?ref_=adv_li_tt
1870,The Blind Side,-2009,129 min,"Biography, Drama, Sport","255,959,475>$255.96M",7.6,283226,"Director:John Lee Hancock|     Stars:Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",https://www.imdb.com//title/tt0878804/?ref_=adv_li_tt
1871,Public Enemies,-2009,140 min,"Biography, Crime, Drama","97,104,620>$97.10M",7,275425,"Director:Michael Mann|     Stars:Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",https://www.imdb.com//title/tt1152836/?ref_=adv_li_tt
1872,The Vampire Diaries,(2009–2017),43 min,"Drama, Fantasy, Horror",,7.7,272448,"Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",https://www.imdb.com//title/tt1405406/?ref_=adv_li_tt
1873,Angels & Demons,-2009,138 min,"Action, Mystery, Thriller","133,375,846>$133.38M",6.7,266009,"Director:Ron Howard|     Stars:Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",https://www.imdb.com//title/tt0808151/?ref_=adv_li_tt
1874,Law Abiding Citizen,-2009,109 min,"Action, Crime, Drama","73,343,413>$73.34M",7.4,264761,"Director:F. Gary Gray|     Stars:Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",https://www.imdb.com//title/tt1197624/?ref_=adv_li_tt
